,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1,1463,1487,1409,1311,1214,1133,1070,1004,968,934,913,904,903,912,925,926,977,1060,1127,1159,1157,1150,1138,1135,1129,1123,1111,1104,1090,1085,1069,1067,1079,1115,1219,1369,1523,1564,1549,1536,1510,1488,1457,1421,1385,1394,1356,1392,Sunday
2,1534,1522,1427,1327,1225,1155,1094,1043,1004,972,952,943,943,948,960,969,1014,1080,1131,1161,1168,1171,1152,1140,1139,1154,1141,1135,1117,1111,1104,1110,1125,1172,1253,1376,1548,1595,1583,1564,1545,1529,1499,1469,1425,1435,1426,1456,Sunday
3,1533,1554,1463,1356,1260,1176,1103,1047,1005,972,947,939,937,944,961,970,1018,1086,1145,1194,1190,1183,1175,1169,1181,1186,1174,1164,1147,1141,1126,1120,1135,1165,1245,1378,1561,1640,1646,1626,1604,1586,1562,1521,1476,1473,1425,1440,Sunday
4,1495,1499,1410,1309,1216,1121,1063,1014,970,933,916,911,916,922,937,945,989,1062,1114,1149,1168,1163,1133,1149,1155,1158,1149,1143,1133,1129,1133,1138,1137,1150,1196,1272,1418,1503,1502,1483,1460,1439,1416,1381,1352,1352,1319,1354,Sunday
5,1477,1501,1424,1329,1236,1158,1090,1029,976,943,918,905,901,910,927,939,990,1073,1145,1190,1215,1220,1220,1212,1208,1200,1185,1188,1176,1169,1158,1159,1176,1211,1300,1403,1532,1601,1599,1582,1564,1542,1513,1468,1420,1417,1378,1420,Sunday
6,1459,1482,1404,1300,1207,1129,1063,1011,970,939,915,907,907,917,934,936,981,1048,1091,1111,1113,1109,1101,1105,1109,1107,1097,1101,1122,1137,1151,1161,1179,1246,1302,1353,1456,1509,1505,1477,1449,1431,1406,1380,1347,1353,1331,1382,Sunday
7,1393,1422,1359,1253,1164,1090,1025,972,925,900,886,885,887,902,911,908,951,1002,1039,1064,1072,1076,1077,1090,1100,1119,1112,1117,1123,1123,1113,1098,1097,1117,1152,1225,1345,1464,1489,1468,1453,1430,1407,1366,1326,1335,1314,1367,Sunday
8,1535,1556,1479,1380,1285,1200,1125,1065,1018,984,968,956,965,979,993,1008,1063,1131,1179,1210,1220,1219,1223,1264,1289,1303,1310,1327,1321,1314,1303,1305,1307,1313,1360,1420,1536,1645,1663,1648,1620,1595,1565,1509,1469,1471,1436,1444,Sunday
9,1400,1425,1354,1256,1169,1092,1031,979,939,915,899,891,895,905,912,927,972,1029,1083,1125,1143,1152,1169,1180,1194,1200,1193,1187,1161,1147,1137,1135,1129,1133,1161,1222,1320,1401,1429,1419,1402,1392,1365,1344,1319,1332,1321,1376,Sunday
10,1468,1482,1388,1277,1177,1101,1029,976,942,923,906,899,908,921,926,940,976,1004,1064,1102,1129,1137,1141,1160,1181,1212,1218,1219,1209,1210,1204,1184,1165,1161,1183,1231,1306,1417,1481,1464,1453,1440,1415,1385,1349,1347,1321,1381,Sunday
